;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
HNF4G;6;5;7;5;7;5;4;4;5;8;4;6;3;4;5;5;4;5;5;7;7;6;5;5;5;5;6;7;6;4
HNMT;56;63;45;53;46;54;70;62;55;56;40;44;70;54;49;63;75;39;44;48;73;50;54;49;39;67;58;48;40;48
HNRNPA0;273;284;248;269;278;287;264;342;212;257;278;284;314;282;261;222;243;268;296;193;274;218;324;241;217;296;230;233;227;292
HNRNPA1;1436;1391;1268;1268;1287;1735;1347;1529;1134;1402;1455;1344;1680;1526;1288;1415;1383;1303;1470;1264;1433;1107;1300;1017;1365;1468;951;962;1053;1922
HNRNPA2B1;1714;1148;1514;1143;1698;2048;1629;2120;1368;1161;2027;1751;1998;1637;1248;1430;1888;2024;1839;933;1698;1336;1878;1653;2133;1851;1291;855;1134;2292
HNRNPA3;438;444;446;298;437;668;555;465;410;384;607;334;538;510;419;518;477;438;538;453;467;331;406;407;460;519;356;299;463;614
HNRNPA3P1;908;946;809;599;783;979;877;891;784;603;1035;739;957;946;738;766;789;848;950;724;809;648;963;833;882;901;692;552;845;1171
HNRNPAB;47;55;48;34;29;57;59;56;51;40;46;33;61;49;45;46;38;37;48;52;47;32;67;43;29;54;48;47;41;59
HNRNPC;968;1055;1065;1187;1134;1018;1222;1109;1090;972;1055;816;958;954;1176;975;1042;1138;1032;663;1004;890;928;1243;1463;1094;1058;1201;1168;1015
HNRNPCL1;3;2;3;2;2;2;3;2;2;4;2;4;2;2;2;2;2;3;2;2;3;2;2;3;2;2;3;3;3;2
HNRNPD;1797;1954;1638;1960;1106;1712;1633;1678;1487;1267;1613;1483;1818;1784;1390;1550;1584;1357;1701;1727;1623;1236;1685;1427;1265;1630;1558;1609;1336;1835
HNRNPD-DT;10;8;7;7;5;8;7;6;9;14;10;7;9;9;8;20;24;9;14;15;8;7;7;5;6;13;8;6;12;12
HNRNPDL;1961;2523;2191;1722;2578;2595;2464;3213;2474;2418;3017;1586;3277;2766;2319;2212;2284;1888;2772;1590;1659;1443;3526;1757;1865;2622;1692;1302;1733;3062
HNRNPF;57;44;54;56;44;38;45;50;55;61;52;75;39;36;44;43;49;64;47;32;36;61;61;48;68;57;73;72;60;53
HNRNPH1;274;326;292;176;263;372;452;459;318;214;318;321;427;367;424;350;320;335;404;297;285;193;365;348;381;318;268;153;253;581
HNRNPH2;72;80;58;40;27;99;61;67;45;61;51;37;86;68;55;63;57;58;62;37;62;45;58;34;32;54;40;37;42;94
HNRNPH3;1536;1367;1997;2077;2972;1365;2105;2143;2106;2096;1840;1714;1968;1862;1862;1694;1841;2478;1926;1052;1901;1556;3173;1942;3313;2549;1729;1119;2300;1352
HNRNPK;819;1113;737;928;789;1168;1033;1081;752;771;977;597;1060;836;574;773;879;620;867;396;1000;425;977;621;875;1017;492;486;784;1428
HNRNPL;103;140;114;106;77;142;99;125;91;114;101;93;108;94;76;86;84;98;106;86;105;102;95;75;76;86;77;67;90;115
HNRNPLL;50;82;70;85;48;105;79;94;64;49;59;44;61;52;54;44;46;59;62;23;31;48;33;66;44;28;57;37;42;95
HNRNPM;475;442;425;382;740;422;452;753;453;435;525;446;596;587;347;486;464;385;557;420;369;365;782;477;743;579;521;292;464;491
HNRNPR;852;899;887;687;844;834;814;831;754;642;953;787;756;695;797;804;608;889;768;870;946;660;857;817;758;822;634;537;556;1027
HNRNPU;1095;1370;1394;1101;1627;1723;1845;2054;1436;1358;1733;1060;1929;1842;1649;1493;1554;1585;1642;970;1135;1185;1937;1262;2209;1527;1406;911;1323;1872
HNRNPUL1;147;155;135;185;106;121;126;134;159;144;126;136;145;174;174;129;130;123;142;158;205;153;186;131;165;162;120;198;131;159
HNRNPUL2;146;195;161;152;119;150;144;162;150;156;163;134;160;149;128;153;146;137;152;99;156;147;164;150;137;138;147;127;141;150
HOATZ;5;5;4;4;4;2;2;2;3;4;4;5;2;2;2;2;3;4;3;3;3;3;3;3;4;3;3;4;4;2
HOGA1;3;3;2;3;2;2;2;2;2;3;2;2;2;3;4;2;2;3;2;4;3;2;3;2;3;2;3;3;3;2
HOMER1;44;77;56;47;45;63;90;70;51;53;60;63;52;62;58;60;55;67;57;35;35;46;34;47;68;35;44;26;30;54
HOMER2;18;13;12;18;20;13;18;12;10;14;13;8;11;10;9;10;10;15;12;22;17;12;8;9;9;13;11;12;12;14
HOMER3;76;52;52;57;54;45;62;44;66;78;50;68;49;43;50;47;64;53;53;62;59;68;62;64;67;54;57;90;68;53
HOMEZ;9;11;16;10;9;12;11;13;8;12;9;17;13;9;10;9;13;12;9;12;11;8;8;9;9;11;8;8;10;12
HOOK1;24;24;36;22;34;28;46;53;21;18;33;9;27;22;31;23;31;16;18;13;19;26;23;33;19;22;13;15;22;29
HOOK2;15;16;14;17;19;18;24;25;25;30;18;24;25;16;19;19;15;19;19;22;19;19;19;19;28;17;16;23;17;16
HOOK3;268;358;294;258;192;384;330;346;272;229;348;235;368;347;331;328;288;310;403;280;269;291;319;295;277;313;220;195;301;455
HOPX;68;120;58;62;66;141;102;115;57;35;114;26;63;61;41;65;76;62;80;28;24;47;48;56;58;40;47;27;18;57
HORMAD1;1;2;2;2;3;1;1;1;2;2;1;2;2;1;2;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1
HORMAD2;7;7;8;8;22;5;6;7;9;10;6;9;5;6;6;6;8;7;6;8;7;9;6;11;7;6;14;8;8;5
HOTAIR;2;2;2;3;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;2;3;3;2
HOTAIRM1;8;4;5;6;4;6;5;5;5;5;26;6;8;6;6;7;6;6;6;4;6;7;5;5;5;5;5;9;5;9
HOTTIP;9;9;7;9;18;5;5;6;8;8;6;10;7;6;7;7;6;6;7;12;7;10;8;10;6;6;10;9;9;5
HOXA-AS2;17;12;16;17;20;10;10;9;17;19;14;16;12;13;13;13;16;19;12;17;17;16;11;11;14;14;12;29;17;10
HOXA-AS3;16;8;9;10;8;6;4;6;9;16;8;12;6;7;7;7;8;8;8;7;9;13;8;9;8;9;7;8;13;6
HOXA1;5;3;3;3;5;3;2;2;2;4;2;2;2;3;3;2;3;3;2;4;2;3;3;2;2;2;4;7;3;2
HOXA10;27;20;20;33;19;12;13;17;20;24;19;23;16;15;19;18;18;20;17;22;22;21;14;23;20;21;20;29;26;19
HOXA10-AS;4;4;5;7;9;4;4;4;5;4;4;5;3;4;4;3;4;7;3;5;4;5;3;5;4;4;6;10;6;4
HOXA11;18;11;10;14;9;8;6;8;12;15;11;12;8;8;12;9;12;11;10;11;14;13;11;9;15;11;17;12;19;8
HOXA11-AS;11;7;6;9;8;5;9;6;8;9;7;9;6;6;7;7;7;7;6;9;8;9;8;8;10;8;7;10;10;6
HOXA13;9;7;6;7;9;6;6;6;7;7;6;9;6;7;6;6;6;8;6;8;8;8;5;7;7;6;9;10;8;6
HOXA2;2;2;3;3;5;2;2;2;2;2;2;3;2;2;2;2;2;2;3;5;2;3;2;2;2;3;3;3;3;2
HOXA3;30;21;26;26;12;15;20;17;22;35;21;19;18;14;22;23;19;28;20;18;22;26;21;22;20;22;26;33;27;18
HOXA4;18;19;19;25;15;12;12;11;16;21;12;22;14;13;17;12;15;16;14;14;21;26;15;17;16;21;22;21;19;14
HOXA5;3;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;3;2;3;2;2
HOXA6;23;18;15;23;16;9;12;15;13;22;16;21;10;12;16;14;14;15;10;14;16;21;17;16;14;15;16;22;20;13
HOXA7;31;28;33;28;27;29;35;27;32;49;33;28;30;23;36;28;30;27;30;44;31;42;32;33;30;29;45;47;31;26
HOXA9;5;5;5;6;6;5;5;5;5;5;3;5;4;4;5;3;4;5;5;5;6;6;5;4;4;5;7;6;5;4
HOXB-AS1;26;21;18;23;25;14;14;13;27;21;18;28;15;20;19;25;20;25;20;23;27;27;21;22;24;25;19;31;33;15
HOXB-AS3;58;49;57;60;76;40;44;39;59;70;47;52;36;45;49;43;51;52;41;57;53;66;51;52;58;51;54;66;64;40
HOXB1;13;11;13;13;21;9;8;8;11;12;9;16;8;9;10;10;11;11;11;14;11;13;13;11;13;13;13;12;16;13
HOXB13;10;7;9;10;9;6;9;7;9;9;6;10;6;7;9;8;8;8;7;6;11;9;9;9;8;10;7;9;11;6
HOXB2;3;3;3;3;3;2;2;2;3;3;2;4;3;3;3;2;3;2;3;3;4;5;3;3;2;2;3;3;3;2
HOXB3;26;24;26;31;30;16;22;16;25;31;21;37;17;19;21;22;22;22;19;22;25;32;23;22;23;27;28;38;31;17
HOXB4;6;4;4;5;7;3;4;4;6;4;4;6;3;6;4;3;4;5;4;4;4;6;4;4;4;4;5;9;8;4
HOXB5;11;11;9;12;14;8;9;8;11;9;7;10;9;9;10;9;13;10;10;16;9;12;12;11;10;9;13;17;15;8
HOXB6;7;6;7;7;6;5;6;4;4;10;4;7;4;4;5;4;6;5;5;7;6;6;7;4;7;6;7;9;7;4
HOXB7;17;15;13;17;21;12;11;13;20;24;14;16;13;13;13;18;15;15;16;15;16;18;15;14;18;17;13;19;16;14
HOXB8;19;17;21;19;20;17;16;13;18;29;18;21;17;13;18;13;16;15;13;32;24;23;16;17;21;16;20;29;20;16
HOXB9;7;8;8;10;7;8;8;8;7;11;7;9;7;7;8;9;7;10;7;10;9;11;10;9;9;9;8;10;11;8
HOXC-AS3;4;4;4;4;6;3;2;4;5;4;3;4;3;2;4;4;3;6;4;4;4;4;4;4;4;4;6;10;6;4
HOXC10;4;5;4;4;4;3;3;3;5;5;4;5;3;3;5;4;4;5;4;4;4;6;4;5;4;3;4;5;7;3
HOXC11;4;3;3;3;3;2;2;2;3;3;3;3;2;3;4;2;3;2;3;4;3;3;2;3;3;2;3;5;3;1
HOXC12;10;9;8;7;8;6;5;5;7;9;6;7;5;5;6;7;6;9;6;7;8;10;8;8;7;6;6;11;12;5
HOXC13;7;4;5;5;5;3;3;3;4;5;3;9;3;3;4;4;3;4;3;3;4;6;4;4;4;3;4;9;4;3
HOXC4;25;20;26;26;24;21;20;12;26;19;15;28;23;18;17;17;26;14;20;20;59;36;19;18;19;22;28;22;30;16
HOXC5;9;7;10;15;11;8;10;7;10;13;10;11;8;10;9;9;8;10;8;15;10;12;10;10;7;8;12;14;13;8
HOXC6;5;4;3;6;4;3;3;4;3;4;4;10;6;4;3;4;4;3;5;3;6;7;3;6;6;4;8;5;7;3
HOXC8;7;6;4;8;12;4;3;4;6;9;6;6;3;5;4;4;4;8;4;5;6;5;4;7;5;5;5;8;5;4
HOXC9;3;3;3;2;3;2;3;2;3;3;2;3;2;2;2;2;2;3;2;3;2;3;2;2;3;2;3;3;2;2
HOXD-AS2;5;3;2;4;3;1;3;2;4;4;3;4;2;2;3;2;3;3;2;3;2;4;3;3;3;3;2;5;3;3
HOXD1;4;4;4;4;5;4;4;4;4;4;3;4;7;4;3;4;4;5;4;4;4;5;3;3;4;3;6;5;4;3
HOXD10;18;11;10;19;14;9;11;11;13;12;10;16;10;10;12;9;11;11;7;20;17;15;12;14;17;13;16;17;21;9
HOXD11;7;6;10;11;10;5;7;6;9;8;7;9;8;6;6;7;9;7;7;8;9;14;8;9;7;7;13;9;8;7
HOXD12;9;6;6;7;8;4;6;5;6;7;6;10;4;4;5;5;7;6;5;6;6;7;7;5;8;6;6;10;10;5
HOXD13;36;26;28;34;49;22;24;26;25;35;28;33;27;25;27;21;31;28;21;31;28;38;26;28;24;26;29;43;31;24
HOXD3;14;7;9;10;8;7;10;8;10;9;8;12;13;8;9;12;11;10;8;8;16;9;9;9;7;10;11;18;10;9
HOXD4;20;15;15;17;15;13;12;14;18;22;15;21;14;13;15;15;15;19;13;17;14;14;14;13;15;14;21;27;18;10
HOXD8;2;1;2;3;6;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;3;2;2;2
HOXD9;39;27;32;48;45;23;30;29;30;49;31;40;24;21;28;30;34;34;33;30;35;40;32;34;34;37;37;57;46;26
HP;84;49;76;80;97;63;57;63;71;88;73;71;82;70;60;80;68;109;64;89;77;90;78;84;78;89;78;108;96;77
HP1BP3;439;446;393;354;363;394;534;494;367;327;373;359;556;434;483;402;371;423;481;470;384;246;496;396;395;391;345;361;332;343
HPCA;46;43;41;51;30;49;49;56;48;50;42;30;40;29;26;34;56;33;31;37;30;33;36;47;32;35;31;48;34;40
HPCAL1;86;82;77;86;54;68;68;84;72;59;95;75;61;54;46;62;46;67;56;75;55;37;73;56;74;54;58;92;109;75
HPCAL4;67;124;69;112;132;132;115;138;96;99;154;65;70;93;62;112;94;111;81;40;70;63;64;89;102;70;77;78;86;127
HPD;5;4;4;4;5;5;3;3;3;5;3;3;3;3;4;3;3;5;3;3;3;6;3;3;4;3;3;11;5;3
HPDL;6;6;7;11;4;4;5;3;4;6;4;4;4;4;4;4;6;4;5;5;4;4;5;5;4;6;7;8;7;3
HPF1;115;109;90;131;68;103;87;97;87;106;121;100;108;90;120;99;117;157;116;97;66;87;126;81;113;80;85;54;102;95
HPGD;14;14;13;17;17;13;12;11;12;16;12;17;10;10;12;11;12;12;12;12;12;19;12;13;14;11;14;15;16;10
HPGDS;5;5;6;7;12;4;10;7;9;6;5;6;8;7;29;6;8;5;5;10;10;6;7;9;4;23;9;9;7;5
HPN;9;7;7;12;7;6;5;6;7;7;6;9;7;10;5;7;5;7;5;12;5;10;7;8;12;9;7;12;10;6
HPR;41;28;30;37;33;22;21;23;30;36;25;33;27;23;28;29;27;29;21;24;26;28;28;30;31;27;24;37;36;25
HPRT1;85;141;103;65;52;135;86;75;68;25;113;110;80;70;68;111;63;59;85;45;83;58;62;111;31;31;56;17;32;88
HPS1;61;54;55;71;67;51;51;46;56;70;58;59;44;54;50;56;49;49;48;56;51;63;52;51;59;60;57;72;64;49
HPS1-AS1;8;6;8;12;7;6;7;4;8;7;8;11;6;6;6;5;7;9;7;7;8;10;8;8;7;8;9;10;7;6
HPS3;97;100;76;68;75;123;124;98;71;103;72;211;137;146;153;283;115;131;131;476;112;146;84;172;115;80;202;187;105;108
HPS4;59;57;65;64;73;47;53;58;63;73;51;58;59;59;63;60;67;61;51;79;54;53;69;63;76;70;75;69;57;51
HPS5;5;8;5;5;16;5;4;5;8;10;5;4;6;6;13;8;10;6;5;5;6;9;6;6;8;11;5;5;6;8
HPS6;33;23;27;32;27;17;16;20;29;28;24;31;15;19;23;21;22;22;18;19;25;24;23;18;22;25;22;29;29;20
HPSE;7;5;6;7;13;5;7;6;5;5;6;5;6;5;4;6;7;6;5;9;5;9;5;15;4;5;8;8;6;4
HPSE2;7;6;6;10;11;4;4;4;5;9;5;5;4;5;4;6;5;7;3;4;7;6;7;5;5;4;6;8;8;5
HPX;16;11;15;11;12;9;9;8;15;13;10;13;9;9;10;12;10;11;9;11;11;14;11;13;11;9;14;13;17;10
HPYR1;6;4;6;8;9;4;5;5;6;7;5;7;5;4;5;5;5;6;5;5;7;7;6;5;5;6;4;9;7;4
HR;73;71;77;92;70;54;66;63;76;87;65;73;65;53;67;64;72;67;65;68;64;86;82;60;83;62;79;73;90;59
HRAS;28;29;34;50;34;23;19;27;31;54;29;34;31;29;26;27;29;37;29;31;42;34;37;27;31;25;30;36;33;30
HRC;7;5;6;9;5;7;5;5;8;8;5;8;5;5;6;5;5;7;5;5;5;5;5;7;5;6;9;7;9;4
HRCT1;7;6;6;10;7;5;6;6;5;9;6;8;7;7;8;7;7;9;6;9;8;12;6;8;6;6;9;10;12;6
HRG;9;7;6;7;7;5;5;5;6;5;6;9;6;6;5;7;7;6;6;8;8;11;6;7;6;7;8;8;6;5
HRG-AS1;3;3;4;5;6;2;3;3;3;5;3;5;3;3;3;4;3;4;3;4;4;6;3;3;4;3;3;9;3;3
HRH1;30;24;18;20;17;16;32;18;21;24;23;19;22;19;24;19;21;19;17;16;20;14;26;18;36;38;17;25;16;16
HRH2;27;39;50;32;29;40;37;40;54;52;34;91;30;33;37;51;37;40;38;36;37;35;36;42;63;32;39;38;46;45
HRH3;49;41;51;62;60;49;51;43;42;54;54;51;45;35;39;52;46;47;35;46;49;65;39;41;64;45;55;63;50;53
HRH4;5;5;5;4;7;6;5;5;4;6;4;8;4;4;5;4;4;6;4;13;4;7;4;6;4;4;6;7;5;4
HRK;191;243;181;270;252;326;318;366;243;204;251;210;245;254;182;233;291;171;180;178;221;187;226;635;289;225;154;200;217;285
HROB;15;13;17;21;16;10;12;12;16;14;15;13;12;12;13;10;11;12;16;12;13;14;12;17;14;13;16;23;20;9
HS1BP3;38;40;34;46;38;36;41;35;36;58;45;46;31;35;33;42;35;42;32;49;39;43;33;38;35;32;45;45;37;34
HS2ST1;36;38;46;31;40;49;43;35;28;25;47;45;37;38;73;46;44;39;42;30;41;28;35;52;27;32;46;37;40;53
HS3ST1;33;25;31;38;30;22;24;21;29;35;24;29;19;25;22;25;23;21;22;20;28;29;27;25;25;23;20;35;34;20
HS3ST2;8;5;5;7;5;6;6;10;8;9;7;6;5;7;7;7;7;8;7;8;6;5;5;7;9;4;9;7;6;6
HS3ST3A1;7;7;7;7;11;7;6;5;8;11;7;8;3;5;8;6;6;7;10;20;9;11;7;8;5;6;7;7;8;6
HS3ST3B1;15;11;9;13;9;8;10;9;10;12;8;14;9;8;9;10;9;10;9;13;10;16;10;9;9;10;9;12;13;8
HS3ST4;34;42;49;25;59;63;60;61;59;37;78;46;55;34;46;50;52;54;46;37;53;49;39;29;40;37;45;34;40;50
HS3ST5;4;4;4;4;5;3;2;2;5;4;3;3;2;2;3;2;6;3;3;4;5;3;2;5;2;3;3;3;4;2
HS3ST6;9;8;8;9;7;6;7;5;7;12;9;7;6;7;7;8;7;7;7;6;5;10;8;8;8;8;6;8;8;6
HS6ST1;70;71;71;90;64;61;71;65;88;84;81;94;50;72;76;67;61;83;70;73;71;91;72;70;74;79;79;79;83;60
HS6ST2;53;76;28;53;89;170;106;56;54;45;98;58;54;68;43;69;38;35;85;65;80;26;24;97;30;18;23;22;22;106
HS6ST3;418;545;369;368;524;737;589;545;394;332;732;405;357;397;353;415;437;427;456;265;194;239;234;527;349;304;370;198;336;643
HSBP1;216;232;170;143;199;225;293;274;174;135;287;149;281;269;196;202;166;173;199;172;186;135;203;247;209;158;166;147;103;184
HSBP1L1;21;23;23;23;24;21;23;21;22;29;21;15;25;28;21;20;20;23;25;23;25;34;23;21;23;26;23;21;33;19
HSCB;15;17;19;19;15;18;34;20;18;22;17;18;18;18;20;21;17;18;20;17;24;23;15;22;19;23;23;21;23;17
HSD11B1;7;6;8;9;12;7;10;7;5;11;8;11;7;9;5;7;9;7;10;8;8;9;9;8;7;7;12;10;9;14
HSD11B1-AS1;12;16;14;12;14;12;9;12;12;13;15;8;9;12;8;12;10;13;42;10;10;11;9;14;13;12;8;10;12;11
HSD11B1L;67;60;61;61;74;43;49;50;69;71;60;73;46;57;62;43;56;58;47;58;59;67;54;49;52;57;57;88;84;59
HSD11B2;6;6;6;11;6;6;5;5;5;5;5;8;4;5;5;8;6;4;4;8;4;6;6;5;10;4;8;8;8;5
HSD17B1;52;86;64;44;45;58;65;48;45;59;63;52;76;74;86;84;83;77;74;63;59;46;44;103;69;59;56;32;63;64
HSD17B10;7;10;10;9;8;9;7;8;6;14;9;8;10;11;9;8;9;11;7;10;9;6;10;9;9;12;8;11;10;8
HSD17B11;3;4;3;3;3;8;7;4;3;2;3;3;5;6;7;8;6;2;6;2;8;3;5;4;2;6;3;2;3;11
HSD17B12;238;166;184;149;133;199;188;183;96;174;329;138;193;205;190;182;177;218;218;132;244;192;208;163;105;240;188;127;215;273
HSD17B14;85;94;109;134;75;86;110;104;96;121;92;106;100;117;82;93;121;99;93;113;135;129;95;93;125;131;120;121;158;102
HSD17B2;2;2;2;2;6;2;1;2;2;3;2;2;2;2;2;2;2;2;2;3;3;2;2;2;3;2;3;2;2;2
HSD17B3;6;4;4;7;9;2;3;3;5;5;3;4;3;4;6;4;4;5;4;5;4;5;5;4;4;5;5;7;5;4
HSD17B4;72;86;84;58;103;128;100;192;89;66;125;51;202;135;119;86;112;85;127;53;45;37;122;48;99;119;74;66;47;102
HSD17B6;10;15;10;11;9;12;12;7;10;10;9;13;9;11;9;11;13;12;8;19;11;11;8;12;10;10;10;12;9;8
HSD17B7;47;48;53;39;78;63;65;102;54;63;66;47;68;82;50;85;64;87;74;63;59;75;63;52;72;69;62;45;76;63
HSD17B7P2;5;3;4;3;7;4;4;4;4;4;3;5;3;3;3;4;8;6;4;7;2;6;5;4;3;3;4;6;3;4
HSD17B8;15;10;8;10;4;9;9;7;10;9;8;10;8;8;9;7;9;9;10;12;11;7;7;9;7;8;7;13;9;11
HSD3B1;6;6;5;5;8;6;6;6;7;7;5;8;5;7;5;8;6;7;5;8;7;10;7;6;7;6;6;7;11;5
HSD3B2;6;3;5;5;3;3;3;4;5;5;3;4;4;4;4;4;4;2;4;4;4;5;4;4;4;5;5;7;10;3
HSD3B7;22;7;8;20;6;8;11;9;12;15;9;11;8;10;13;9;13;13;6;10;16;18;13;12;15;11;10;20;26;12
HSDL1;94;162;155;183;135;131;158;166;115;191;154;155;160;164;181;155;74;192;140;181;143;115;73;130;144;133;182;79;127;146
HSDL2;77;98;68;35;87;147;126;213;91;58;103;94;103;136;69;143;84;134;67;126;236;90;79;89;147;213;164;49;70;134
HSF1;29;21;24;30;22;16;25;20;28;43;25;28;25;22;26;23;27;32;22;16;23;27;29;17;36;24;36;30;27;25
HSF2;40;49;52;23;36;61;67;48;28;22;50;35;58;51;82;49;43;49;61;35;24;29;36;64;40;30;29;22;34;66
HSF2BP;3;3;3;6;5;2;4;3;3;4;3;3;3;3;3;3;3;3;4;6;3;4;3;3;2;4;3;3;4;3
HSF4;13;14;16;17;11;12;11;15;16;18;16;18;14;12;11;13;14;13;12;13;11;15;19;11;14;17;17;24;17;12
HSF5;2;2;2;3;3;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;3;1;2;2;2;2;2;2;1
HSFX1;9;9;9;11;8;7;14;10;11;13;9;9;6;6;9;8;9;7;8;18;9;10;9;8;9;9;21;11;12;7
HSFX4;3;2;4;3;3;3;3;2;3;3;3;3;2;2;3;2;2;3;2;2;4;3;3;2;2;3;2;5;3;2
HSFY1;6;5;6;6;9;4;5;4;5;5;6;7;3;4;5;5;4;6;4;6;5;6;7;6;4;5;5;5;5;4
HSH2D;4;4;5;5;3;3;5;3;4;6;4;4;3;3;4;3;4;5;3;4;5;5;4;4;3;5;4;6;6;3
HSP90AA1;5913;6118;5713;4562;10336;7360;9629;8128;6230;3786;7074;3929;6130;5479;6126;5927;5600;6651;5985;5234;5201;5018;5283;7966;15230;4944;4328;2564;4365;5346
HSP90AB1;848;1119;1196;940;1922;1240;1724;1690;1232;766;1670;684;1000;929;1045;998;1178;1282;1009;492;937;744;1224;1250;2780;1032;607;822;950;1074
HSP90B1;1728;2073;1899;2024;3453;1813;2787;2823;2025;2071;2087;1252;2041;2232;1874;1912;1847;2265;2040;1439;1906;2205;2071;2420;3772;2403;1506;856;1416;2267
HSPA12A;297;312;193;156;227;323;286;182;186;202;416;223;173;182;229;239;272;273;238;79;181;134;200;241;192;123;227;255;135;314
HSPA12B;28;25;27;31;21;21;18;22;31;34;22;21;32;25;21;29;24;17;20;19;26;24;90;23;31;27;26;46;33;33
HSPA13;129;282;136;146;158;264;262;212;129;97;182;149;196;156;197;218;122;191;173;150;151;121;152;199;144;88;108;103;90;159
HSPA14;22;27;23;20;16;26;37;34;28;19;27;19;25;23;29;16;25;16;25;21;21;25;24;24;24;23;38;22;19;39
HSPA1A;2034;1609;6783;2786;10112;1175;3881;5666;3138;2698;1157;1637;2685;1552;2933;1789;1708;4144;2506;2089;2651;4276;3563;2534;15712;3318;2379;2547;3422;961
HSPA1B;612;400;2210;578;3612;400;1202;1511;827;494;301;562;733;515;735;621;477;1090;627;515;726;1196;882;832;5907;1041;692;873;866;284
HSPA1L;60;47;52;54;70;31;56;57;47;39;33;21;39;40;62;43;47;57;45;44;79;46;68;77;140;33;52;31;62;42
HSPA2;498;484;391;529;244;357;502;526;560;529;359;758;754;497;491;477;610;503;546;444;437;404;849;398;394;726;701;333;441;531
HSPA2-AS1;4;3;3;3;3;5;4;4;3;2;3;4;5;4;4;4;3;3;5;3;4;6;3;4;6;3;3;3;4;4
HSPA4;260;324;279;211;467;315;536;358;329;168;254;170;293;296;232;210;240;294;214;226;202;196;240;327;654;183;295;121;183;250
HSPA4L;13;12;12;12;10;12;19;11;12;14;12;14;10;9;13;16;11;11;14;9;15;13;8;13;32;10;15;16;11;12
HSPA5;108;111;88;139;315;102;251;327;125;67;149;104;156;183;148;120;136;223;167;134;158;169;152;196;242;127;81;117;64;155
HSPA6;21;25;78;25;70;16;29;50;16;53;20;23;27;22;26;24;28;25;13;23;30;33;21;18;1223;33;31;37;24;21
HSPA8;1571;2100;2108;1744;3278;2322;3959;3337;1829;1214;3416;827;2353;2109;1808;2109;2302;2172;2022;1164;1477;1192;2069;2614;5265;1905;1578;884;1203;1996
HSPA9;342;426;424;307;529;622;547;598;375;295;550;203;477;413;382;360;345;356;371;221;295;225;459;439;648;294;379;158;289;532
HSPB1;64;59;78;90;147;39;75;62;125;81;57;67;42;48;58;52;51;50;47;57;54;66;100;53;445;80;63;60;76;43
HSPB2;9;6;8;7;5;5;6;8;7;9;5;5;6;7;7;6;6;9;6;8;6;8;7;8;6;6;11;9;11;5
HSPB3;8;9;5;6;7;5;5;5;5;6;7;7;5;7;3;9;5;7;6;9;7;8;7;5;4;6;6;9;8;5
HSPB6;426;370;485;482;400;270;353;788;639;598;578;813;312;511;581;573;563;800;427;422;1104;682;570;410;699;1144;434;1030;518;609
HSPB7;16;12;14;17;12;8;11;9;12;18;10;11;9;9;12;11;10;9;9;9;15;12;11;10;12;12;13;16;12;10
HSPB8;24;19;46;30;28;22;30;35;32;24;25;30;26;30;29;26;29;35;24;24;37;32;27;26;56;45;41;28;43;34
HSPB9;18;10;10;15;13;6;7;5;11;12;9;12;6;8;7;8;7;11;5;8;13;8;8;8;10;9;8;11;13;8
HSPBAP1;2;3;3;3;2;2;4;4;2;3;2;2;10;3;3;2;2;3;5;4;3;4;3;3;3;3;1;4;4;6
HSPBP1;22;19;14;20;17;15;14;15;20;23;21;15;15;15;20;19;20;18;19;21;18;22;19;33;19;13;19;19;23;19
HSPC102;10;8;8;10;8;6;5;5;8;12;8;12;6;7;7;8;6;11;5;10;10;14;8;14;7;7;8;15;12;8
HSPD1;456;460;646;339;1259;542;846;1012;634;414;555;394;659;485;507;425;495;602;472;470;468;456;598;736;2376;549;393;186;445;415
HSPE1;109;105;105;90;255;144;203;233;110;91;126;74;171;94;123;119;102;121;122;75;127;91;118;190;561;187;85;17;88;126
HSPG2;59;48;66;71;47;39;40;38;56;68;48;58;43;52;38;47;49;51;39;52;57;71;57;49;48;48;72;85;55;49
HSPH1;296;368;637;291;947;398;811;642;390;197;344;146;379;332;394;347;329;455;418;289;260;354;325;548;1904;229;304;215;308;255
HTATIP2;35;54;43;51;67;80;80;49;58;55;50;64;76;54;74;91;60;73;81;52;71;55;46;73;112;60;66;59;60;74
